District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,21-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,22-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,15-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3400,04-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3200,09-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,17-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,07-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3800,08-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4100,02-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,04-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,15-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4100,21-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4400,07-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,01-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,07-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,22-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,28-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,17-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,25-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,29-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,02-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,03-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,19-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,20-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,28-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,28-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,05-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,15-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,21-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,23-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,14-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5400,09-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,07-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,12-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,15-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,13-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,31-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,10-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,12-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,24-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,05-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2600,26-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2600,22-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3800,30-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3600,15-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3800,13-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,01-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4600,12-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4600,08-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4200,24-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4300,30-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4400,18-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,31-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,08-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,20-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4300,23-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,05-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5200,30-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,22-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,27-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,27-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,06-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,18-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,03-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,03-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5100,27-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5200,11-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,30-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,05-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6600,18-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,16-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7200,24-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,8500,10-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,8500,13-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6400,14-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6500,20-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,8000,17-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,9300,21-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2500,23-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2600,20-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,08-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3200,03-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,01-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3600,20-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3600,21-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3600,14-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,13-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,20-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4100,28-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4200,28-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3900,11-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4200,27-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4400,11-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4400,19-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,06-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,12-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,24-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4300,22-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,24-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,19-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,23-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,15-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,22-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5100,14-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,03-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,08-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5200,18-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,17-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,03-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6500,06-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7200,21-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,8000,07-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3100,02-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,29-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,22-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,30-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,11-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3600,17-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3800,05-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3700,18-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,28-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,31-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,10-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4400,21-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4200,05-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,24-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,03-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,04-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,23-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,22-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,12-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,13-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,20-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,08-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,21-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5100,13-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,27-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,20-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,05-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,18-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,14-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,27-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6500,07-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6100,06-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7200,22-05-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7500,12-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,9600,01-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2800,27-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,07-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3100,16-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3100,20-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,30-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,02-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3600,16-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4100,25-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3800,27-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,15-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,08-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4100,29-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4200,30-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4400,03-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4700,22-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4900,29-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,20-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,02-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,18-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,31-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,04-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,27-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,26-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,04-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,08-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,14-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,21-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,13-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5100,16-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,18-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,13-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5800,20-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,21-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7000,05-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,28-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6400,18-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7300,21-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7600,27-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,8100,06-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,9000,18-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,9100,19-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,13000,23-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2500,12-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2500,13-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,2600,21-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,26-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3200,31-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,01-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,06-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,23-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,25-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,19-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,13-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,26-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3900,31-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,31-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,19-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,27-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,20-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4200,05-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,19-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,14-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,04-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,23-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,25-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,23-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,21-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,09-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,10-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,15-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,17-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,01-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,29-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,11-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,26-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6500,19-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7000,18-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3100,23-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3100,27-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3000,16-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,3500,18-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,07-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,19-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4600,03-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,16-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6100,05-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4000,12-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,21-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,24-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,14-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4500,30-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,4800,02-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,22-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,19-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5600,26-03-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,02-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,15-10-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5000,06-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,5500,30-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,19-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,20-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,20-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6000,21-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6500,18-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,6500,25-04-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,7000,22-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,9100,25-07-2023
Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,9600,30-06-2023
Bangalore,Bangalore,Onion,800,22-03-2024
Bangalore,Bangalore,Onion,1000,05-03-2024
Bangalore,Bangalore,Onion,800,05-01-2023
Bangalore,Bangalore,Onion,800,07-01-2023
Bangalore,Bangalore,Onion,1000,02-01-2023
Bangalore,Bangalore,Onion,1000,07-11-2022
Bangalore,Bangalore,Onion,1000,19-12-2022
Bangalore,Bangalore,Onion,1000,21-06-2023
Bangalore,Bangalore,Onion,1500,02-11-2022
Bangalore,Bangalore,Onion,1000,17-07-2023
Bangalore,Bangalore,Onion,1200,03-07-2023
Bangalore,Bangalore,Onion,1200,14-05-2024
Bangalore,Bangalore,Onion,1200,16-02-2024
Bangalore,Bangalore,Onion,1200,21-07-2023
Bangalore,Bangalore,Onion,1200,25-07-2023
Bangalore,Bangalore,Onion,1500,29-05-2024
Bangalore,Bangalore,Onion,1500,28-12-2022
Bangalore,Bangalore,Onion,1500,28-06-2024
Bangalore,Bangalore,Onion,1800,21-02-2024
Bangalore,Bangalore,Onion,2000,30-10-2024
Bangalore,Bangalore,Onion,2000,21-06-2024
Bangalore,Bangalore,Onion,2500,09-07-2024
Bangalore,Bangalore,Onion,2600,21-08-2024
Bangalore,Bangalore,Onion,3000,20-11-2023
Bangalore,Bangalore,Onion,800,20-05-2023
Bangalore,Bangalore,Onion,800,04-05-2023
Bangalore,Bangalore,Onion,900,09-03-2023
Bangalore,Bangalore,Onion,900,10-03-2023
Bangalore,Bangalore,Onion,1200,03-02-2023
Bangalore,Bangalore,Onion,1200,01-08-2023
Bangalore,Bangalore,Onion,1500,09-12-2022
Bangalore,Bangalore,Onion,1500,14-12-2022
Bangalore,Bangalore,Onion,1500,16-12-2022
Bangalore,Bangalore,Onion,1500,21-05-2024
Bangalore,Bangalore,Onion,1800,20-12-2022
Bangalore,Bangalore,Onion,1800,17-11-2022
Bangalore,Bangalore,Onion,1800,25-11-2022
Bangalore,Bangalore,Onion,1700,30-03-2024
Bangalore,Bangalore,Onion,1600,16-02-2024
Bangalore,Bangalore,Onion,1600,21-07-2023
Bangalore,Bangalore,Onion,2000,01-12-2022
Bangalore,Bangalore,Onion,2000,05-01-2024
Bangalore,Bangalore,Onion,2000,30-05-2024
Bangalore,Bangalore,Onion,2000,28-02-2024
Bangalore,Bangalore,Onion,2200,27-06-2024
Bangalore,Bangalore,Onion,2500,13-06-2024
Bangalore,Bangalore,Onion,2800,11-06-2024
Bangalore,Bangalore,Onion,3000,10-10-2024
Bangalore,Bangalore,Onion,3800,23-09-2024
Bangalore,Bangalore,Onion,3000,21-08-2024
Bangalore,Bangalore,Onion,3200,21-10-2023
Bangalore,Bangalore,Onion,400,26-05-2023
Bangalore,Bangalore,Onion,500,06-05-2023
Bangalore,Bangalore,Onion,500,11-05-2023
Bangalore,Bangalore,Onion,500,18-05-2023
Bangalore,Bangalore,Onion,500,23-05-2023
Bangalore,Bangalore,Onion,500,28-04-2023
Bangalore,Bangalore,Onion,800,01-06-2023
Bangalore,Bangalore,Onion,800,03-06-2023
Bangalore,Bangalore,Onion,800,07-06-2023
Bangalore,Bangalore,Onion,800,24-01-2024
Bangalore,Bangalore,Onion,1000,05-04-2024
Bangalore,Bangalore,Onion,700,11-01-2023
Bangalore,Bangalore,Onion,800,06-01-2023
Bangalore,Bangalore,Onion,1000,16-03-2023
Bangalore,Bangalore,Onion,1000,28-05-2024
Bangalore,Bangalore,Onion,1000,31-12-2022
Bangalore,Bangalore,Onion,1000,03-02-2023
Bangalore,Bangalore,Onion,1200,15-11-2022
Bangalore,Bangalore,Onion,1500,03-11-2022
Bangalore,Bangalore,Onion,1500,05-11-2022
Bangalore,Bangalore,Onion,1000,08-02-2023
Bangalore,Bangalore,Onion,1000,14-02-2023
Bangalore,Bangalore,Onion,1200,03-08-2023
Bangalore,Bangalore,Onion,1500,01-09-2023
Bangalore,Bangalore,Onion,1500,10-08-2023
Bangalore,Bangalore,Onion,1500,11-09-2023
Bangalore,Bangalore,Onion,1500,29-06-2024
Bangalore,Bangalore,Onion,1500,30-12-2023
Bangalore,Bangalore,Onion,1500,31-08-2023
Bangalore,Bangalore,Onion,1600,18-08-2023
Bangalore,Bangalore,Onion,1800,18-10-2023
Bangalore,Bangalore,Onion,2000,03-10-2024
Bangalore,Bangalore,Onion,2000,04-10-2023
Bangalore,Bangalore,Onion,2000,14-06-2024
Bangalore,Bangalore,Onion,2500,20-07-2024
Bangalore,Bangalore,Onion,2500,22-07-2024
Bangalore,Bangalore,Onion,2500,04-07-2024
Bangalore,Bangalore,Onion,2500,17-08-2024
Bangalore,Bangalore,Onion,3000,01-12-2023
Bangalore,Bangalore,Onion,3000,28-11-2023
Bangalore,Bangalore,Onion,3000,22-08-2024
Bangalore,Bangalore,Onion,3000,27-08-2024
Bangalore,Bangalore,Onion,4000,27-10-2023
Bangalore,Bangalore,Onion,800,05-04-2023
Bangalore,Bangalore,Onion,800,19-05-2023
Bangalore,Bangalore,Onion,800,06-05-2023
Bangalore,Bangalore,Onion,1000,07-06-2023
Bangalore,Bangalore,Onion,1000,27-04-2023
Bangalore,Bangalore,Onion,1100,27-01-2023
Bangalore,Bangalore,Onion,600,05-06-2023
Bangalore,Bangalore,Onion,700,04-03-2023
Bangalore,Bangalore,Onion,800,13-06-2023
Bangalore,Bangalore,Onion,800,03-01-2023
Bangalore,Bangalore,Onion,1000,14-03-2024
Bangalore,Bangalore,Onion,1000,08-02-2024
Bangalore,Bangalore,Onion,1000,08-11-2022
Bangalore,Bangalore,Onion,1000,21-12-2022
Bangalore,Bangalore,Onion,1200,22-04-2024
Bangalore,Bangalore,Onion,1500,06-09-2023
Bangalore,Bangalore,Onion,1500,09-08-2023
Bangalore,Bangalore,Onion,1500,21-09-2023
Bangalore,Bangalore,Onion,2000,09-10-2024
Bangalore,Bangalore,Onion,2000,29-10-2024
Bangalore,Bangalore,Onion,2000,03-10-2023
Bangalore,Bangalore,Onion,2500,06-08-2024
Bangalore,Bangalore,Onion,2500,06-07-2024
Bangalore,Bangalore,Onion,2500,12-08-2024
Bangalore,Bangalore,Onion,800,17-05-2023
Bangalore,Bangalore,Onion,800,12-05-2023
Bangalore,Bangalore,Onion,800,23-02-2023
Bangalore,Bangalore,Onion,1000,24-04-2023
Bangalore,Bangalore,Onion,1200,06-01-2023
Bangalore,Bangalore,Onion,1200,10-01-2023
Bangalore,Bangalore,Onion,1200,17-07-2023
Bangalore,Bangalore,Onion,1200,26-07-2023
Bangalore,Bangalore,Onion,1500,18-01-2023
Bangalore,Bangalore,Onion,1500,14-03-2023
Bangalore,Bangalore,Onion,1600,06-12-2022
Bangalore,Bangalore,Onion,1800,22-12-2022
Bangalore,Bangalore,Onion,1700,28-03-2024
Bangalore,Bangalore,Onion,1400,04-08-2023
Bangalore,Bangalore,Onion,1700,04-05-2024
Bangalore,Bangalore,Onion,1800,14-05-2024
Bangalore,Bangalore,Onion,1600,24-07-2023
Bangalore,Bangalore,Onion,1800,11-08-2023
